# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:2377,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,10/19/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,13:53:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-JAN-0000 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 19-OCT-2020 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0433,-312.6,-243.0,-260.7,-290.1,176.7,-344.1,-771.6,-963.0,-2519.4,-5651.4,-694.2,-1269.3,-1005.0,-462.3,-368.4,-625.8,-16.5,-4.8,-902.7,-672.6,-7.2,-370.5,-2385.3,-738.0,0,78,0,168,0,
0.0467,-308.1,-243.0,-257.1,-288.6,194.7,-360.3,-779.1,-968.4,-1852.5,-5651.7,-702.3,-1271.4,-1007.1,-448.2,-372.9,-627.0,-16.5,-5.1,-906.3,-663.6,-7.5,-372.0,-2380.8,-683.1,0,84,0,169,0,
0.0500,-302.1,-231.9,-253.5,-295.8,118.8,-416.1,-782.4,-973.5,-1630.2,-5650.8,-683.1,-1263.0,-991.5,-444.6,-363.6,-624.9,-16.5,-5.1,-894.3,-665.4,-7.2,-344.4,-2358.0,-643.2,0,90,0,170,0,
0.0533,-304.2,-238.2,-254.4,-293.7,156.0,-404.7,-778.8,-969.3,-2000.7,-5650.8,-697.5,-1266.0,-1008.6,-450.0,-367.8,-622.5,-16.5,-5.1,-900.6,-663.0,-7.5,-353.7,-2375.4,-659.1,0,96,0,171,0,
0.0567,-300.0,-235.8,-254.4,-293.7,144.9,-387.3,-774.6,-965.4,-2667.6,-5651.4,-691.8,-1264.8,-1007.7,-448.8,-365.4,-624.6,-16.5,-4.8,-896.1,-673.2,-7.5,-356.4,-2374.2,-660.0,0,102,0,172,0,
0.0600,-301.5,-235.8,-249.3,-288.0,183.6,-385.2,-774.3,-963.3,-2741.7,-5652.0,-700.8,-1266.6,-1019.1,-453.6,-365.1,-625.8,-16.8,-5.4,-902.1,-671.7,-7.8,-354.6,-2368.8,-678.6,0,108,0,173,0,
0.0633,-296.7,-233.1,-251.4,-285.6,170.4,-356.7,-757.2,-961.8,-2519.4,-5651.1,-694.2,-1268.4,-1011.6,-455.7,-362.4,-620.1,-16.2,-5.1,-895.2,-667.2,-7.2,-358.5,-2361.0,-703.8,0,114,0,174,0,
0.0667,-298.8,-248.1,-255.9,-294.0,150.6,-388.5,-766.2,-968.1,-1926.6,-5650.2,-692.1,-1268.7,-1006.2,-451.5,-356.1,-614.1,-16.2,-5.1,-908.1,-676.2,-7.5,-357.6,-2354.4,-651.3,0,120,0,175,0,
0.0700,-297.6,-235.2,-246.6,-281.7,166.2,-399.9,-772.2,-967.8,-1704.3,-5651.1,-688.5,-1261.8,-1009.5,-447.9,-349.2,-610.8,-16.5,-4.8,-899.7,-666.6,-7.2,-342.3,-2359.5,-647.1,0,126,0,176,0,
0.0733,-302.7,-239.1,-257.1,-282.6,168.3,-373.2,-761.4,-963.9,-2148.9,-5651.1,-682.2,-1258.8,-1014.9,-453.6,-353.1,-605.1,-16.5,-4.8,-883.8,-661.5,-7.5,-355.2,-2354.1,-662.7,0,132,0,177,0,
0.0767,-303.6,-243.3,-261.6,-286.2,176.4,-384.0,-772.5,-966.0,-2593.5,-5651.1,-699.9,-1268.7,-1010.1,-451.2,-357.6,-615.0,-16.5,-5.1,-891.6,-673.2,-7.5,-354.6,-2365.2,-675.6,0,138,0,178,0,
0.0800,-302.1,-239.1,-252.9,-284.1,182.4,-382.2,-769.2,-965.1,-2741.7,-5650.2,-692.4,-1271.1,-1009.2,-450.3,-364.2,-614.7,-16.2,-5.1,-881.7,-684.0,-7.5,-359.4,-2367.6,-672.3,0,144,0,179,0,
0.0833,-308.1,-241.8,-256.8,-290.4,156.6,-357.0,-764.7,-963.9,-2371.2,-5650.5,-689.4,-1268.7,-1006.2,-464.7,-364.5,-623.7,-16.8,-4.8,-892.5,-672.9,-7.5,-358.2,-2368.5,-704.7,0,150,0,180,0,
0.0867,-299.4,-227.4,-245.4,-280.2,173.1,-379.2,-771.3,-964.8,-2000.7,-5650.8,-688.5,-1263.9,-1009.8,-445.2,-360.9,-627.3,-16.2,-4.8,-891.3,-670.2,-7.8,-359.1,-2367.3,-678.9,0,156,0,181,0,
0.0900,-297.9,-234.6,-257.1,-293.1,134.1,-386.1,-753.0,-962.7,-1852.5,-5652.0,-692.1,-1275.0,-1007.1,-435.6,-353.4,-621.9,-16.8,-5.1,-898.8,-678.6,-7.5,-352.2,-2369.1,-738.6,0,162,0,182,0,
0.0933,-294.0,-228.9,-250.5,-285.9,173.1,-385.2,-761.4,-959.4,-2074.8,-5650.8,-694.2,-1273.5,-1014.0,-442.8,-355.8,-622.5,-16.5,-5.1,-909.3,-677.1,-7.5,-365.1,-2359.5,-621.3,0,168,0,183,0,
0.0967,-295.5,-226.8,-249.3,-288.0,160.2,-377.4,-758.4,-959.1,-2667.6,-5650.2,-684.9,-1258.2,-1019.1,-443.7,-353.1,-617.7,-16.5,-5.1,-904.5,-657.0,-7.2,-341.4,-2358.3,-628.2,0,174,0,184,0,
0.1000,-294.3,-233.4,-253.2,-287.1,168.0,-387.6,-761.4,-964.2,-2815.8,-5650.2,-687.9,-1258.8,-1010.4,-439.2,-348.9,-613.2,-15.6,-5.1,-906.6,-657.3,-7.5,-345.3,-2354.7,-636.9,0,180,0,185,0,
0.1033,-305.1,-248.4,-259.8,-291.9,161.7,-359.1,-758.4,-965.7,-2519.4,-5650.5,-697.2,-1267.5,-1008.0,-448.5,-356.1,-601.8,-16.5,-5.1,-913.5,-675.9,-7.2,-350.7,-2361.6,-670.2,0,186,0,186,0,
0.1067,-306.3,-242.1,-258.6,-287.1,189.0,-375.6,-761.7,-967.2,-1926.6,-5651.4,-686.4,-1255.8,-1015.2,-450.0,-354.0,-599.7,-16.2,-5.1,-907.8,-651.3,-7.5,-361.2,-2369.1,-669.6,0,192,0,187,0,
0.1100,-304.5,-228.0,-246.3,-273.9,216.0,-366.3,-760.5,-962.1,-1704.3,-5651.1,-681.0,-1250.4,-1013.4,-447.9,-366.6,-627.0,-16.5,-5.1,-907.2,-659.7,-7.5,-359.7,-2375.1,-674.1,0,198,0,188,0,
0.1133,-304.5,-231.9,-244.5,-279.0,168.3,-385.2,-757.8,-964.5,-2000.7,-5649.9,-674.7,-1231.8,-1001.1,-440.7,-346.8,-610.2,-16.8,-4.8,-900.3,-635.4,-7.5,-336.6,-2355.0,-639.9,0,204,0,189,0,
0.1167,-301.5,-241.5,-249.0,-274.5,241.5,-346.8,-765.6,-961.8,-2445.3,-5650.2,-681.6,-1242.3,-1021.8,-444.0,-347.4,-634.5,-16.2,-4.8,-911.1,-647.1,-7.5,-362.4,-2373.0,-696.6,0,210,0,190,0,
0.1200,-303.9,-236.1,-249.9,-285.9,147.6,-384.6,-768.0,-966.3,-2667.6,-5651.1,-684.6,-1241.7,-1025.7,-447.9,-343.8,-642.0,-16.5,-4.8,-915.0,-639.0,-7.2,-342.3,-2363.7,-613.2,0,216,0,191,0,
0.1233,-300.3,-231.0,-242.7,-279.9,159.6,-377.7,-767.7,-963.6,-2519.4,-5651.4,-672.9,-1230.9,-1014.9,-444.6,-362.4,-630.9,-15.6,-5.1,-909.3,-641.4,-7.5,-325.2,-2347.2,-639.9,0,222,0,192,0,
0.1267,-305.4,-234.0,-238.2,-269.7,192.0,-366.9,-758.4,-954.9,-1926.6,-5650.5,-675.9,-1226.7,-1003.2,-436.2,-349.2,-618.6,-16.2,-5.1,-904.5,-623.1,-7.2,-324.0,-2344.2,-635.1,0,228,0,193,0,
0.1300,-308.4,-233.1,-243.6,-276.0,183.0,-328.8,-752.4,-954.6,-1704.3,-5650.5,-681.6,-1245.6,-1017.6,-444.9,-353.4,-634.2,-16.2,-5.1,-924.0,-646.5,-7.5,-342.9,-2351.1,-678.6,0,234,0,194,0,
0.1333,-307.5,-228.3,-234.6,-265.8,214.8,-360.9,-764.1,-954.9,-1926.6,-5650.8,-660.0,-1228.2,-1013.4,-430.5,-350.7,-630.9,-16.8,-4.8,-901.5,-615.0,-7.5,-328.5,-2357.4,-632.4,0,240,0,195,0,
0.1367,-308.1,-234.0,-243.6,-272.4,213.3,-392.1,-771.6,-960.9,-2593.5,-5650.8,-660.6,-1234.2,-1011.3,-450.0,-347.1,-619.5,-16.2,-5.4,-895.8,-645.3,-7.2,-332.7,-2352.9,-627.0,0,246,0,196,0,
0.1400,-306.0,-236.4,-252.0,-288.6,178.2,-385.8,-777.3,-966.3,-2741.7,-5650.5,-692.7,-1249.8,-1010.4,-439.2,-345.3,-631.8,-16.8,-5.1,-913.2,-664.5,-7.5,-344.1,-2365.2,-648.6,0,252,0,197,0,
0.1433,-305.7,-236.7,-249.9,-282.6,167.4,-364.5,-766.8,-963.0,-2445.3,-5649.6,-673.5,-1237.5,-1010.7,-440.1,-351.6,-627.6,-16.2,-5.1,-900.3,-647.4,-7.5,-348.0,-2357.7,-656.4,0,258,0,198,0,
0.1467,-310.8,-235.2,-247.8,-275.1,194.1,-362.4,-761.7,-955.8,-1926.6,-5650.2,-669.3,-1235.4,-1012.2,-447.3,-361.8,-615.6,-16.2,-5.4,-905.7,-644.7,-7.2,-330.0,-2347.2,-641.7,0,264,0,199,0,
0.1500,-320.4,-246.9,-249.6,-282.3,183.9,-358.5,-759.3,-960.3,-1852.5,-5651.1,-684.9,-1246.5,-1020.6,-450.6,-357.6,-619.8,-16.2,-5.4,-913.2,-654.6,-7.5,-341.1,-2350.2,-667.2,0,270,0,200,0,
0.1533,-316.8,-241.2,-247.2,-279.6,177.9,-358.8,-760.5,-965.4,-2000.7,-5652.3,-683.7,-1245.6,-1026.9,-450.0,-360.9,-615.9,-16.5,-4.5,-916.5,-654.0,-7.5,-342.9,-2349.9,-654.9,0,276,0,201,0,
0.1567,-310.5,-238.5,-247.5,-282.0,193.5,-337.8,-755.7,-965.7,-2519.4,-5650.8,-680.7,-1245.0,-1022.7,-446.4,-357.0,-625.5,-16.5,-4.8,-922.8,-657.3,-7.8,-347.7,-2349.9,-681.9,0,282,0,202,0,
0.1600,-306.0,-236.4,-239.4,-279.0,174.0,-396.6,-764.1,-966.6,-2815.8,-5649.9,-677.1,-1231.8,-1018.8,-438.6,-350.7,-617.7,-16.5,-5.4,-918.0,-642.3,-7.2,-325.2,-2343.0,-596.4,0,288,0,203,0,
0.1633,-306.6,-240.6,-246.6,-280.5,180.6,-362.7,-749.1,-959.1,-2593.5,-5651.1,-681.3,-1245.6,-1017.6,-440.4,-347.4,-622.5,-16.5,-5.1,-918.0,-648.3,-7.5,-329.4,-2345.1,-616.8,0,294,0,204,0,
0.1667,-305.4,-233.1,-234.3,-264.3,222.0,-349.8,-751.5,-952.8,-1926.6,-5651.1,-673.2,-1231.5,-1011.0,-453.6,-342.0,-619.8,-16.5,-5.1,-910.2,-630.0,-7.5,-332.7,-2346.6,-645.6,0,300,0,205,0,
0.1700,-300.3,-235.8,-229.8,-266.7,234.0,-324.9,-745.5,-948.0,-1704.3,-5651.7,-672.3,-1240.5,-1012.2,-441.3,-343.5,-611.7,-16.5,-5.1,-918.0,-645.9,-7.5,-340.8,-2348.7,-646.2,0,306,0,206,0,
0.1733,-302.1,-236.1,-241.8,-285.9,162.0,-377.7,-749.1,-960.3,-2074.8,-5652.3,-669.6,-1238.1,-1013.1,-433.5,-346.5,-604.5,-16.5,-5.1,-914.7,-639.6,-7.5,-317.7,-2328.0,-613.8,0,312,0,207,0,
0.1767,-299.4,-228.0,-228.6,-270.6,202.8,-358.8,-747.6,-949.8,-2519.4,-5651.1,-660.0,-1221.3,-1006.5,-435.9,-356.7,-610.5,-16.5,-5.4,-906.6,-615.0,-7.2,-317.4,-2336.7,-618.0,0,318,0,208,0,
0.1800,-301.2,-232.8,-224.1,-266.7,190.8,-338.1,-745.5,-946.5,-2815.8,-5650.8,-652.5,-1224.3,-1008.9,-438.6,-346.2,-611.7,-16.5,-4.8,-903.3,-623.4,-7.5,-308.1,-2340.6,-636.6,0,324,0,209,0,
0.1833,-297.0,-226.8,-225.3,-264.3,208.8,-354.0,-749.1,-950.1,-2445.3,-5651.1,-655.5,-1226.7,-1003.2,-430.2,-348.6,-615.0,-16.2,-5.4,-903.9,-631.8,-7.2,-318.6,-2341.8,-618.6,0,330,0,210,0,
0.1867,-293.1,-222.6,-223.2,-263.7,195.3,-369.0,-753.9,-949.8,-1926.6,-5651.7,-657.6,-1221.9,-1008.6,-422.7,-335.1,-613.2,-16.2,-5.4,-902.7,-630.6,-7.5,-315.6,-2343.9,-627.9,0,336,0,211,0,
0.1900,-287.7,-215.7,-219.6,-255.6,240.3,-361.8,-753.0,-946.2,-1778.4,-5652.0,-658.5,-1219.5,-998.7,-423.9,-345.6,-611.7,-16.5,-5.1,-909.0,-620.4,-7.5,-319.2,-2348.7,-636.9,0,342,0,212,0,
0.1933,-291.0,-226.8,-225.3,-267.9,189.0,-348.0,-748.5,-950.7,-2000.7,-5650.2,-666.9,-1232.1,-1008.6,-424.8,-344.1,-626.1,-16.2,-5.1,-918.3,-645.9,-7.5,-326.1,-2349.9,-714.9,0,348,0,213,0,
0.1967,-288.0,-225.9,-236.4,-268.8,198.3,-346.8,-756.0,-954.3,-2519.4,-5650.8,-663.3,-1228.2,-1005.6,-423.6,-334.8,-618.9,-16.2,-5.4,-905.1,-639.0,-7.2,-335.1,-2351.7,-632.7,0,354,0,214,0,
0.2000,-294.0,-232.5,-247.2,-280.8,161.1,-355.2,-753.3,-960.0,-2741.7,-5650.8,-676.2,-1235.4,-1020.9,-432.9,-338.4,-614.1,-16.5,-5.1,-930.9,-643.5,-7.2,-335.4,-2361.0,-639.6,0,360,0,215,0,
0.2033,-294.9,-217.2,-238.2,-273.9,186.0,-387.9,-756.9,-955.8,-2445.3,-5651.7,-672.0,-1235.7,-1030.8,-443.1,-354.0,-618.0,-16.2,-5.1,-928.5,-645.6,-7.5,-335.7,-2351.1,-601.8,0,366,0,216,0,
0.2067,-298.2,-225.0,-231.6,-262.5,208.5,-332.1,-746.7,-944.4,-1926.6,-5651.7,-666.0,-1231.5,-1035.0,-447.9,-359.7,-631.2,-16.8,-5.1,-924.9,-640.2,-7.5,-341.7,-2348.7,-680.1,0,372,0,217,0,
0.2100,-292.2,-224.4,-232.8,-261.9,212.4,-336.3,-752.4,-945.6,-1704.3,-5650.8,-668.1,-1235.1,-1024.8,-455.4,-354.0,-632.7,-15.9,-5.1,-924.6,-629.4,-7.5,-351.6,-2362.2,-643.2,0,378,0,218,0,
0.2133,-306.0,-242.7,-247.8,-284.1,164.1,-393.3,-763.5,-966.6,-1926.6,-5651.1,-678.9,-1260.6,-1023.3,-442.5,-362.4,-633.9,-16.5,-5.1,-934.2,-678.6,-7.5,-353.4,-2365.5,-662.1,0,384,0,219,0,
0.2167,-307.2,-246.3,-259.5,-291.6,149.7,-405.6,-764.7,-976.5,-2445.3,-5650.8,-691.8,-1257.9,-1033.2,-451.8,-357.0,-626.1,-16.2,-4.5,-936.0,-660.0,-7.5,-365.7,-2364.3,-661.5,0,390,0,220,0,
0.2200,-306.9,-243.3,-256.2,-285.6,184.2,-376.5,-763.8,-967.2,-2741.7,-5651.4,-699.3,-1258.5,-1040.7,-454.2,-377.1,-639.6,-16.2,-4.8,-950.7,-668.1,-7.2,-363.3,-2367.6,-649.2,0,396,0,221,0,
0.2233,-297.9,-234.6,-238.8,-269.7,191.4,-365.4,-756.3,-957.6,-2519.4,-5650.5,-675.6,-1244.1,-1019.1,-449.4,-374.1,-639.6,-16.5,-4.8,-923.4,-635.7,-7.5,-341.4,-2354.7,-652.5,0,402,0,222,0,
0.2267,-301.5,-243.0,-250.5,-270.6,214.8,-366.9,-759.3,-963.6,-1926.6,-5650.2,-689.1,-1257.6,-1034.1,-457.2,-374.7,-641.1,-16.5,-5.1,-949.2,-671.7,-7.5,-359.4,-2367.3,-648.0,0,408,0,223,0,
0.2300,-300.0,-235.2,-246.6,-279.6,169.8,-383.4,-754.8,-967.5,-1704.3,-5650.8,-690.6,-1252.2,-1040.1,-463.5,-362.7,-624.0,-16.2,-4.8,-945.6,-655.5,-8.1,-350.4,-2351.1,-641.7,0,414,0,224,0,
0.2333,-298.5,-235.5,-243.6,-279.9,199.5,-372.9,-748.8,-963.6,-2074.8,-5651.1,-704.4,-1260.0,-1043.1,-442.5,-360.9,-624.6,-16.5,-5.1,-956.1,-673.8,-7.2,-356.7,-2355.9,-670.5,0,420,0,225,0,
0.2367,-301.2,-236.7,-234.0,-269.4,186.3,-369.3,-744.3,-958.8,-2445.3,-5652.0,-693.3,-1242.3,-1019.4,-443.1,-357.0,-620.7,-16.5,-4.8,-939.6,-631.8,-7.5,-345.9,-2345.7,-636.6,0,426,0,226,0,
0.2400,-299.1,-239.4,-239.1,-277.5,177.3,-357.3,-751.5,-959.1,-2889.9,-5650.5,-683.7,-1247.7,-1032.3,-446.7,-353.4,-621.0,-16.5,-5.1,-940.2,-654.3,-7.5,-351.6,-2352.6,-684.6,0,432,0,227,0,
0.2433,-301.5,-233.1,-239.7,-270.3,211.2,-352.5,-749.1,-957.0,-2519.4,-5650.8,-674.7,-1248.9,-1038.0,-443.1,-352.5,-611.7,-16.2,-4.8,-930.9,-654.3,-7.5,-351.6,-2357.1,-653.7,0,438,0,228,0,
0.2467,-297.0,-227.4,-235.8,-274.8,192.3,-366.6,-751.5,-961.5,-2000.7,-5650.5,-676.5,-1253.4,-1029.9,-433.8,-358.8,-600.6,-16.5,-5.4,-940.5,-666.3,-7.5,-343.2,-2347.2,-631.5,0,444,0,229,0,
0.2500,-298.5,-231.3,-240.3,-276.6,170.1,-381.9,-745.5,-960.6,-1630.2,-5651.1,-677.7,-1240.8,-1029.3,-432.0,-345.0,-597.3,-16.2,-5.1,-935.1,-636.6,-7.2,-349.5,-2345.1,-642.6,0,450,0,230,0,
0.2533,-294.9,-234.9,-238.8,-272.7,189.3,-336.0,-744.0,-955.5,-2000.7,-5652.0,-682.2,-1254.6,-1031.4,-437.4,-340.5,-629.4,-16.5,-5.1,-936.9,-669.3,-7.5,-359.4,-2350.8,-664.8,0,456,0,231,0,
0.2567,-297.0,-230.4,-236.1,-273.9,170.4,-346.5,-743.4,-952.2,-2593.5,-5650.2,-685.5,-1247.1,-1024.5,-435.3,-352.5,-634.2,-16.2,-4.8,-934.8,-650.7,-7.8,-343.8,-2345.4,-684.0,0,462,0,232,0,
0.2600,-297.0,-228.6,-226.8,-266.7,180.3,-352.8,-742.5,-951.9,-2741.7,-5649.9,-675.6,-1236.6,-1022.7,-442.2,-371.1,-627.0,-16.2,-4.8,-930.0,-636.9,-7.5,-332.4,-2337.9,-672.9,0,468,0,233,0,
0.2633,-299.4,-223.2,-231.9,-265.5,193.8,-388.5,-755.4,-953.1,-2519.4,-5650.5,-676.8,-1233.0,-1019.4,-435.9,-351.3,-624.3,-16.5,-4.8,-948.0,-638.7,-7.5,-338.1,-2339.1,-588.6,0,474,0,234,0,
0.2667,-300.9,-244.8,-254.4,-286.5,177.0,-373.2,-756.9,-962.4,-1926.6,-5651.4,-696.6,-1260.9,-1032.0,-446.7,-353.4,-630.6,-16.5,-5.1,-949.8,-687.0,-7.2,-354.6,-2354.4,-690.0,0,480,0,235,0,
0.2700,-298.5,-230.1,-234.0,-267.9,193.2,-350.1,-744.3,-949.8,-1778.4,-5651.4,-673.5,-1230.6,-1029.9,-448.5,-366.6,-621.3,-16.2,-4.8,-938.4,-632.4,-7.5,-333.9,-2337.3,-608.1,0,486,0,236,0,
0.2733,-297.6,-234.9,-241.5,-272.4,198.0,-360.3,-748.2,-954.0,-1926.6,-5650.8,-687.0,-1236.0,-1036.2,-440.1,-348.6,-619.5,-16.5,-5.1,-945.0,-646.5,-7.5,-341.7,-2342.4,-628.8,0,492,0,237,0,
0.2767,-300.0,-230.4,-238.5,-268.2,209.4,-354.6,-740.4,-950.1,-2519.4,-5651.1,-690.0,-1241.1,-1022.1,-455.4,-362.7,-606.6,-16.5,-4.8,-939.3,-657.6,-7.5,-345.0,-2328.6,-639.0,0,498,0,238,0,
0.2800,-293.1,-219.0,-234.0,-265.2,209.1,-354.3,-741.3,-942.0,-2667.6,-5651.1,-676.5,-1231.2,-1012.2,-424.2,-352.5,-603.0,-16.2,-5.1,-924.3,-637.8,-7.8,-324.0,-2334.9,-617.7,0,504,0,239,0,
0.2833,-297.6,-234.0,-240.9,-273.3,205.8,-340.8,-746.7,-950.1,-2519.4,-5651.4,-682.8,-1244.1,-1020.3,-427.5,-354.0,-622.5,-16.5,-5.4,-942.9,-661.8,-7.5,-339.3,-2331.0,-637.2,0,510,0,240,0,
0.2867,-296.7,-233.7,-246.6,-277.5,192.0,-380.7,-756.0,-958.2,-2000.7,-5651.4,-681.0,-1237.2,-1022.4,-425.1,-354.3,-630.6,-16.2,-5.1,-939.6,-645.9,-7.5,-329.7,-2344.5,-628.8,0,516,0,241,0,
0.2900,-305.4,-234.9,-248.7,-280.8,172.2,-359.4,-757.8,-962.1,-1630.2,-5651.1,-682.2,-1242.9,-1034.7,-438.9,-360.3,-627.0,-16.5,-5.1,-945.9,-641.7,-7.2,-333.9,-2358.6,-630.3,0,522,0,242,0,
